"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"161",1898,405,1,1,71.019997,65.910004,4,1
"162",1900,405,1,1,61.049999,71.019997,4,1
"163",1904,405,1,1,60.939999,79.599998,4,1
"164",1906,405,1,1,75.120003,60.939999,4,1
"165",1908,405,1,1,66.139999,75.120003,4,1
"166",1910,405,1,0,76.379997,66.139999,4,1
"167",1922,405,1,0,79.709999,73.190002,4,1
"168",1924,405,1,1,76.790001,79.709999,4,1
"169",1926,405,1,1,88.18,76.790001,4,1
"170",1928,405,1,1,78.169998,88.18,4,1
"171",1894,406,1,1,67.129997,89.599998,4,1
"172",1896,406,1,0,77.349998,67.129997,4,1
"173",1904,406,1,1,61.950001,89.309998,4,1
"174",1906,406,1,1,84.419998,61.950001,4,1
"175",1910,407,1,0,82.169998,59.779999,4,1
"176",1884,501,1,1,50.220001,60.490002,5,0
"177",1886,501,1,0,51.52,50.220001,5,0
"178",1888,501,-1,0,49.580002,51.52,5,0
"179",1890,501,1,0,50.279999,49.580002,5,0
"180",1904,501,-1,-1,39.759998,48.080002,5,0
"181",1906,501,-1,0,42.459999,39.759998,5,0
"182",1908,501,-1,-1,37.360001,42.459999,5,0
"183",1910,501,1,-1,45.759998,37.360001,5,0
"184",1914,501,0,0,11.16,34.369999,5,0
"185",1916,501,1,0,50.23,11.16,5,0
"186",1884,502,-1,1,49.84,51.25,5,0
"187",1886,502,1,0,51.57,49.84,5,0
"188",1888,502,1,1,52.080002,51.57,5,0
"189",1890,502,1,0,50.209999,52.080002,5,0
"190",1904,502,-1,1,48.619999,50.419998,5,0
"191",1906,502,-1,-1,46.389999,48.619999,5,0
"192",1908,502,-1,-1,40.139999,46.389999,5,0
"193",1910,502,-1,0,44.259998,40.139999,5,0
"194",1884,503,-1,0,43.080002,52.830002,5,0
"195",1886,503,-1,-1,45.66,43.080002,5,0
"196",1888,503,-1,-1,42.360001,45.66,5,0
"197",1890,503,-1,-1,43.43,42.360001,5,0
"198",1904,503,-1,0,20.33,27.959999,5,0
"199",1906,503,-1,-1,21.82,20.33,5,0
"200",1908,503,-1,-1,23.66,21.82,5,0
"201",1934,503,1,1,53.84,56.82,5,0
"202",1884,504,-1,0,40.860001,55.689999,5,0
"203",1886,504,-1,-1,42.02,40.860001,5,0
"204",1888,504,-1,-1,48.939999,42.02,5,0
"205",1890,504,-1,1,45.150002,48.939999,5,0
"206",1908,504,-1,-1,44.889999,34.689999,5,0
"207",1910,504,-1,-1,36.860001,44.889999,5,0
"208",1914,504,0,0,23.15,32.720001,5,0
"209",1916,504,-1,-1,15.95,23.15,5,0
"210",1936,504,1,-1,59.389999,48.139999,5,0
"211",1886,505,-1,-1,49.82,47.950001,5,0
"212",1888,505,1,0,50.060001,49.82,5,0
"213",1890,505,-1,0,46.529999,50.060001,5,0
"214",1906,505,-1,0,41.880001,43.200001,5,0
"215",1908,505,-1,-1,43.57,41.880001,5,0
"216",1910,505,-1,0,27.57,43.57,5,0
"217",1886,506,-1,0,47.130001,49.41,5,0
"218",1888,506,-1,-1,45.41,47.130001,5,0
"219",1890,506,-1,0,46.299999,45.41,5,0
"220",1904,506,-1,-1,40.98,44.299999,5,0
"221",1906,506,-1,-1,40.470001,40.98,5,0
"222",1908,506,-1,-1,40.189999,40.470001,5,0
"223",1910,506,-1,-1,45.240002,40.189999,5,0
"224",1904,507,-1,-1,23.26,29.379999,5,0
"225",1906,507,-1,-1,28.440001,23.26,5,0
"226",1908,507,-1,-1,35.830002,28.440001,5,0
"227",1910,507,-1,0,22.200001,35.830002,5,0
"228",1914,507,1,1,49.939999,44.049999,5,0
"229",1916,507,1,1,51.040001,49.939999,5,0
"230",1918,507,-1,0,47.869999,51.040001,5,0
"231",1934,507,1,-1,52.290001,32.02,5,0
"232",1936,507,1,1,59.830002,52.290001,5,0
"233",1938,507,1,0,55.349998,59.830002,5,0
"234",1940,507,1,1,56.18,55.349998,5,0
"235",1904,508,-1,0,31.23,41.580002,5,0
"236",1906,508,-1,0,34.509998,31.23,5,0
"237",1908,508,-1,-1,34.700001,34.509998,5,0
"238",1910,508,-1,-1,34.810001,34.700001,5,0
"239",1928,508,-1,-1,32.009998,32.32,5,0
"240",1938,508,-1,0,44.959999,57.610001,5,0
"241",1914,510,0,0,16.190001,22.75,5,0
"242",1916,510,-1,0,25.709999,16.190001,5,0
"243",1934,510,1,1,64.400002,55.259998,5,0
"244",1936,510,1,1,69.540001,64.400002,5,0
"245",1938,510,1,0,67.300003,69.540001,5,0
"246",1934,511,1,-1,54.32,34.299999,5,0
"247",1936,511,1,1,50.889999,54.32,5,0
"248",1938,511,-1,0,42.419998,50.889999,5,0
"249",1944,511,1,1,56.009998,50.669998,5,0
"250",1934,512,1,0,50.66,45.82,5,0
"251",1936,512,1,0,53.720001,50.66,5,0
"252",1938,512,1,1,60.799999,53.720001,5,0
"253",1940,512,1,1,64.510002,60.799999,5,0
"254",1944,512,1,1,55.310001,56.84,5,0
"255",1934,513,1,1,64.07,54.98,5,0
"256",1944,513,1,-1,54.959999,42.419998,5,0
"257",1934,514,1,1,60.849998,57.09,5,0
"258",1936,514,1,1,62.279999,60.849998,5,0
"259",1938,514,1,0,68.300003,62.279999,5,0
"260",1940,514,1,1,65.839996,68.300003,5,0
"261",1944,514,1,0,51.549999,66.949997,5,0
"262",1934,515,1,0,50.52,46.049999,5,0
"263",1936,515,1,1,68.980003,50.52,5,0
"264",1938,515,1,0,61.740002,68.980003,5,0
"265",1940,515,1,1,56.849998,61.740002,5,0
"266",1944,516,1,0,54.130001,54.150002,5,0
"267",1934,517,1,1,70.410004,65.370003,5,0
"268",1936,517,1,1,73.190002,70.410004,5,0
"269",1938,517,1,0,61.240002,73.190002,5,0
"270",1940,517,1,1,69.559998,61.240002,5,0
"271",1934,518,1,0,56.59,53.299999,5,0
"272",1936,518,1,1,58.959999,56.59,5,0
"273",1938,518,-1,0,49.84,58.959999,5,0
"274",1940,518,-1,0,45.110001,49.84,5,0
"275",1944,518,1,-1,55.66,43.150002,5,0
"276",1938,519,1,0,53.310001,54.349998,5,0
"277",1940,519,1,1,52.939999,53.310001,5,0
"278",1944,519,1,1,71.779999,63.07,5,0
"279",1934,520,-1,-1,47.599998,49.740002,5,0
"280",1936,520,1,0,56.860001,47.599998,5,0
"281",1938,520,1,0,60.439999,56.860001,5,0
"282",1940,520,1,1,51.380001,60.439999,5,0
"283",1944,520,-1,-1,47.290001,44.389999,5,0
"284",1944,523,1,1,55.049999,50.459999,5,0
"285",1904,601,-1,0,47.209999,51.740002,6,0
"286",1906,601,-1,0,37.209999,47.209999,6,0
"287",1908,601,1,-1,51.290001,37.209999,6,0
"288",1910,601,1,1,42.330002,51.290001,6,0
"289",1914,601,1,0,49.209999,46.880001,6,0
"290",1916,601,1,1,50.599998,49.209999,6,0
"291",1918,601,-1,0,32.540001,50.599998,6,0
"292",1920,601,-1,-1,33.07,32.540001,6,0
"293",1922,601,-1,-1,43.610001,33.07,6,0
"294",1924,601,-1,-1,43.639999,43.610001,6,0
"295",1926,601,-1,-1,43.189999,43.639999,6,0
"296",1928,601,-1,0,41.41,43.189999,6,0
"297",1930,601,-1,-1,48.880001,41.41,6,0
"298",1934,601,1,1,57.82,55.580002,6,0
"299",1936,601,1,1,70.779999,57.82,6,0
"300",1938,601,1,0,66.139999,70.779999,6,0
"301",1940,601,1,1,64.940002,66.139999,6,0
"302",1944,601,-1,0,48.009998,53.720001,6,0
"303",1906,602,-1,0,42.799999,46.23,6,0
"304",1908,602,1,-1,50.48,42.799999,6,0
"305",1910,602,1,1,51.360001,50.48,6,0
"306",1914,602,-1,1,42.040001,44.490002,6,0
"307",1916,602,-1,0,38.66,42.040001,6,0
"308",1918,602,-1,-1,38.52,38.66,6,0
"309",1920,602,-1,-1,33.639999,38.52,6,0
"310",1922,602,-1,-1,42.66,33.639999,6,0
"311",1924,602,-1,-1,35.240002,42.66,6,0
"312",1926,602,-1,-1,33.450001,35.240002,6,0
"313",1928,602,-1,-1,33.540001,33.450001,6,0
"314",1930,602,-1,-1,40.66,33.540001,6,0
"315",1934,602,1,1,56.84,52.869999,6,0
"316",1936,602,1,1,53.75,56.84,6,0
"317",1938,602,1,0,52.060001,53.75,6,0
"318",1940,602,-1,1,46.450001,52.060001,6,0
"319",1944,602,-1,-1,37.080002,31.93,6,0
"320",1916,603,1,1,56.34,53.310001,6,0
"321",1918,603,-1,0,47.830002,56.34,6,0
"322",1920,603,-1,-1,42.349998,47.830002,6,0
"323",1922,603,-1,-1,47.59,42.349998,6,0
"324",1924,603,-1,-1,41.34,47.59,6,0
"325",1926,603,-1,-1,46.029999,41.34,6,0
"326",1928,603,-1,-1,35.099998,46.029999,6,0
"327",1930,603,-1,-1,39.32,35.099998,6,0
"328",1934,603,1,1,64.830002,50.889999,6,0
"329",1936,603,1,1,60.23,64.830002,6,0
"330",1938,603,1,0,57.389999,60.23,6,0
"331",1940,603,-1,0,47.950001,57.389999,6,0
"332",1944,603,-1,-1,43.68,37.259998,6,0
"333",1916,604,1,1,65.769997,57.830002,6,0
"334",1918,604,1,1,65.720001,65.769997,6,0
"335",1920,604,1,1,55.32,65.720001,6,0
"336",1922,604,1,1,64.25,55.32,6,0
"337",1924,604,1,1,65.540001,64.25,6,0
"338",1926,604,1,1,66.739998,65.540001,6,0
"339",1928,604,1,1,58.84,66.739998,6,0
"340",1930,604,1,1,66.949997,58.84,6,0
"341",1934,604,1,1,69.75,65.989998,6,0
"342",1936,604,1,1,65.449997,69.75,6,0
"343",1938,604,1,0,63.740002,65.449997,6,0
"344",1940,604,1,1,59.41,63.740002,6,0
"345",1944,604,-1,-1,38.330002,41.25,6,0
"346",1878,701,-1,0,45.619999,50.220001,7,0
"347",1880,701,-1,0,46.990002,45.619999,7,0
"348",1884,701,-1,1,49.540001,51.200001,7,0
"349",1886,701,1,-1,50.59,49.540001,7,0
"350",1888,701,-1,0,48.860001,50.59,7,0
"351",1890,701,1,0,51.09,48.860001,7,0
"352",1894,701,-1,1,42.650002,50.75,7,0
"353",1896,701,-1,-1,26.75,42.650002,7,0
"354",1898,701,-1,-1,41.810001,26.75,7,0
"355",1900,701,-1,-1,40.200001,41.810001,7,0
"356",1904,701,-1,-1,40.860001,45.900002,7,0
"357",1906,701,-1,-1,41.040001,40.860001,7,0
"358",1908,701,-1,-1,36.759998,41.040001,7,0
"359",1910,701,-1,-1,48.349998,36.759998,7,0
"360",1914,701,-1,1,48.900002,42.68,7,0
"361",1916,701,1,0,51.779999,48.900002,7,0
"362",1918,701,1,1,55.650002,51.779999,7,0
"363",1920,701,-1,0,36.52,55.650002,7,0
"364",1922,701,-1,-1,46.59,36.52,7,0
"365",1924,701,-1,-1,32.349998,46.59,7,0
"366",1926,701,-1,-1,36.389999,32.349998,7,0
"367",1928,701,-1,-1,46.529999,36.389999,7,0
"368",1930,701,1,0,50.330002,46.529999,7,0
"369",1934,701,1,1,55.720001,50.66,7,0
"370",1936,701,1,1,60.66,55.720001,7,0
"371",1938,701,-1,0,40.959999,60.66,7,0
"372",1940,701,1,-1,54.169998,40.959999,7,0
"373",1944,701,1,-1,54.009998,48.619999,7,0
"374",1878,702,1,1,53.700001,53.75,7,0
"375",1880,702,1,0,51.880001,53.700001,7,0
"376",1884,702,1,1,52.34,52.439999,7,0
"377",1886,702,1,0,51.84,52.34,7,0
"378",1888,702,1,0,50.810001,51.84,7,0
"379",1890,702,1,1,54.09,50.810001,7,0
"380",1894,702,-1,0,43.150002,52.720001,7,0
"381",1896,702,-1,-1,38.310001,43.150002,7,0
"382",1898,702,-1,-1,46.59,38.310001,7,0
"383",1900,702,-1,-1,46.060001,46.59,7,0
"384",1904,702,-1,-1,40.119999,42.900002,7,0
"385",1906,702,-1,-1,44.98,40.119999,7,0
"386",1908,702,-1,-1,42.650002,44.98,7,0
"387",1910,702,1,0,49.380001,42.650002,7,0
"388",1914,702,-1,0,43.869999,43.799999,7,0
"389",1916,702,-1,-1,45.779999,43.869999,7,0
"390",1918,702,-1,-1,45.32,45.779999,7,0
"391",1920,702,-1,-1,34.610001,45.32,7,0
"392",1922,702,-1,-1,43.990002,34.610001,7,0
"393",1924,702,-1,-1,34.549999,43.990002,7,0
"394",1926,702,-1,-1,37.790001,34.549999,7,0
"395",1928,702,-1,-1,43.75,37.790001,7,0
"396",1930,702,-1,-1,46.860001,43.75,7,0
"397",1934,702,-1,-1,49.389999,49.880001,7,0
"398",1936,702,1,-1,52.360001,49.389999,7,0
"399",1938,702,-1,0,45.25,52.360001,7,0
"400",1940,702,1,-1,52.580002,45.25,7,0
"401",1944,702,1,-1,51.240002,48.619999,7,0
"402",1878,703,-1,-1,45.049999,45.799999,7,0
"403",1880,703,-1,0,42.990002,45.049999,7,0
"404",1884,703,-1,-1,44.169998,45.43,7,0
"405",1886,703,-1,0,45.52,44.169998,7,0
"406",1888,703,-1,-1,48.349998,45.52,7,0
"407",1890,703,-1,-1,47.529999,48.349998,7,0
"408",1894,703,-1,-1,42.790001,48.599998,7,0
"409",1896,703,-1,-1,33.419998,42.790001,7,0
"410",1898,703,-1,-1,41.049999,33.419998,7,0
"411",1900,703,-1,-1,38.669998,41.049999,7,0
"412",1904,703,-1,-1,38.470001,40,7,0
"413",1906,703,-1,0,41.619999,38.470001,7,0
"414",1908,703,-1,-1,38.09,41.619999,7,0
"415",1910,703,-1,-1,49.799999,38.09,7,0
"416",1914,703,-1,0,48.790001,43.5,7,0
"417",1916,703,-1,-1,49.290001,48.790001,7,0
"418",1918,703,-1,-1,47.450001,49.290001,7,0
"419",1920,703,-1,-1,32.990002,47.450001,7,0
"420",1922,703,-1,-1,46.630001,32.990002,7,0
"421",1924,703,-1,-1,30.860001,46.630001,7,0
"422",1926,703,-1,-1,33.610001,30.860001,7,0
"423",1928,703,-1,-1,47.299999,33.610001,7,0
"424",1930,703,-1,-1,47.040001,47.299999,7,0
"425",1934,703,1,0,51.41,51.16,7,0
"426",1936,703,1,1,57.450001,51.41,7,0
"427",1938,703,1,0,43.490002,57.450001,7,0
"428",1940,703,1,1,53.610001,43.490002,7,0
"429",1944,703,1,-1,51.470001,48.299999,7,0
"430",1878,704,-1,0,44.759998,52.650002,7,0
"431",1880,704,-1,0,49.25,44.759998,7,0
"432",1884,704,1,1,50.209999,52.400002,7,0
"433",1886,704,1,0,50.5,50.209999,7,0
"434",1888,704,-1,0,49.970001,50.5,7,0
"435",1890,704,1,0,51.310001,49.970001,7,0
"436",1894,704,-1,0,43.599998,52.41,7,0
"437",1896,704,-1,-1,33.900002,43.599998,7,0
"438",1898,704,-1,-1,42.82,33.900002,7,0
"439",1900,704,-1,-1,40.959999,42.82,7,0
"440",1904,704,-1,-1,39.48,44.970001,7,0
"441",1906,704,-1,-1,41.73,39.48,7,0
"442",1908,704,-1,-1,37.16,41.73,7,0
"443",1910,704,-1,-1,43.240002,37.16,7,0
"444",1914,704,-1,1,45.09,38.169998,7,0
"445",1916,704,-1,-1,44.400002,45.09,7,0
"446",1918,704,-1,0,44.73,44.400002,7,0
"447",1920,704,-1,-1,31.440001,44.73,7,0
"448",1922,704,-1,-1,45.110001,31.440001,7,0
"449",1924,704,-1,-1,27.540001,45.110001,7,0
"450",1926,704,-1,-1,30.610001,27.540001,7,0
"451",1928,704,-1,-1,43.470001,30.610001,7,0
"452",1930,704,1,-1,50.779999,43.470001,7,0
"453",1934,704,-1,-1,37.869999,44.889999,7,0
"454",1936,704,1,-1,54.41,37.869999,7,0
"455",1938,704,-1,0,31.620001,54.41,7,0
"456",1940,704,1,-1,50.189999,31.620001,7,0
"457",1944,704,-1,-1,49.5,41.759998,7,0
"458",1914,705,-1,0,46.959999,39.549999,7,0
"459",1916,705,-1,-1,48.490002,46.959999,7,0
"460",1918,705,-1,-1,48.439999,48.490002,7,0
"461",1920,705,-1,-1,39.860001,48.439999,7,0
"462",1922,705,1,-1,50.27,39.860001,7,0
"463",1924,705,-1,1,44.98,50.27,7,0
"464",1926,705,-1,-1,41.5,44.98,7,0
"465",1928,705,-1,-1,47.59,41.5,7,0
"466",1930,705,-1,0,49.459999,47.59,7,0
"467",1934,705,1,-1,52.490002,49.950001,7,0
"468",1936,705,1,1,58.759998,52.490002,7,0
"469",1938,705,1,0,41.990002,58.759998,7,0
"470",1940,705,1,1,55.150002,41.990002,7,0
"471",1944,705,-1,-1,47.720001,46.02,7,0
"472",1876,901,1,1,51.049999,48.259998,9,1
"473",1878,901,1,1,58.130001,51.049999,9,1
"474",1880,901,1,0,57.459999,58.130001,9,1
"475",1884,901,1,1,55.139999,51.540001,9,1
"476",1886,901,1,1,66.230003,55.139999,9,1
"477",1888,901,1,1,67.080002,66.230003,9,1
"478",1890,901,1,0,77.720001,67.080002,9,1
"479",1896,901,1,1,78.309998,85.309998,9,1
"480",1898,901,1,1,84.150002,78.309998,9,1
"481",1900,901,1,1,87.019997,84.150002,9,1
"482",1906,901,1,1,86.529999,78.860001,9,1
"483",1908,901,1,1,75.209999,86.529999,9,1
"484",1910,901,1,1,81.769997,75.209999,9,1
"485",1922,901,1,1,82.919998,84.800003,9,1
"486",1924,901,1,1,79.989998,82.919998,9,1
"487",1926,901,1,1,72.75,79.989998,9,1
"488",1928,901,1,1,58.439999,72.75,9,1
"489",1930,901,1,1,67.720001,58.439999,9,1
"490",1876,902,-1,1,49.959999,48.869999,9,1
"491",1878,902,1,-1,50.060001,49.959999,9,1
"492",1880,902,1,0,52.299999,50.060001,9,1
"493",1884,902,1,0,52.099998,49.419998,9,1
"494",1886,902,1,1,54.509998,52.099998,9,1
"495",1888,902,1,0,52.84,54.509998,9,1
"496",1890,902,1,1,58.68,52.84,9,1
"497",1894,902,1,1,79.809998,75.980003,9,1
"498",1896,902,1,0,68.43,79.809998,9,1
"499",1898,902,1,1,71.800003,68.43,9,1
"500",1900,902,1,1,79.970001,71.800003,9,1
"501",1906,902,1,1,88.18,79.470001,9,1
"502",1908,902,1,1,75.860001,88.18,9,1
"503",1910,902,1,1,78.540001,75.860001,9,1
"504",1926,902,1,1,86.169998,90.650002,9,1
"505",1928,902,1,1,83.879997,86.169998,9,1
"506",1906,903,1,1,93.379997,86.760002,9,1
"507",1908,903,1,0,84.470001,93.379997,9,1
"508",1910,903,1,1,89.550003,84.470001,9,1
"509",1926,903,1,0,86.839996,84.129997,9,1
"510",1922,904,1,1,82.339996,77.459999,9,1
"511",1924,904,1,1,62.52,82.339996,9,1
"512",1926,904,1,1,73.610001,62.52,9,1
"513",1928,904,1,0,64.910004,73.610001,9,1
"514",1938,904,1,0,81.540001,70.599998,9,1
"515",1940,904,1,1,75.260002,81.540001,9,1
"516",1944,904,1,0,71.989998,81.400002,9,1
"517",1944,905,1,1,67.5,70.93,9,1
"518",1876,1001,1,1,65.940002,59.41,10,1
"519",1878,1001,1,0,62.759998,65.940002,10,1
"520",1880,1001,1,0,58.630001,62.759998,10,1
"521",1884,1001,1,0,64.360001,60.439999,10,1
"522",1890,1001,1,0,77.720001,69.639999,10,1
"523",1894,1001,1,1,72,62.639999,10,1
"524",1896,1001,1,1,53.810001,72,10,1
"525",1898,1001,1,1,85.959999,53.810001,10,1
"526",1900,1001,1,1,63.959999,85.959999,10,1
"527",1922,1001,1,0,92.910004,82.459999,10,1
"528",1876,1002,1,1,62.970001,55.27,10,1
"529",1878,1002,1,1,69.050003,62.970001,10,1
"530",1880,1002,1,0,64.18,69.050003,10,1
"531",1894,1002,1,1,62.419998,65.519997,10,1
"532",1896,1002,1,0,53.150002,62.419998,10,1
"533",1898,1002,1,1,80.029999,53.150002,10,1
